msgID,autID,disID,theID,ts
665,616,322,4,2018-03-16 13:53:03
666,617,98,4,2016-10-27 18:10:16
667,62,114,4,2016-02-03 20:03:04
668,57,145,4,2016-02-28 19:09:30
669,618,323,4,2018-07-06 23:51:20
670,619,9,4,2016-04-03 16:38:21
671,505,324,4,2017-07-21 02:16:48
672,620,325,4,2016-12-21 14:09:55
673,621,183,4,2017-04-13 15:57:23
674,31,8,4,2016-10-03 10:05:34
675,299,145,4,2016-03-01 03:36:52
676,622,9,4,2016-04-03 14:13:51
677,623,199,4,2017-05-15 16:22:20
678,624,110,4,2017-10-14 05:01:34
679,625,326,4,2018-08-29 15:02:36
680,626,327,4,2018-03-06 03:19:41
681,627,328,4,2017-09-05 17:59:03
682,628,38,4,2017-08-01 21:33:42
683,629,6,4,2018-03-18 07:13:09
684,630,329,4,2018-04-16 16:16:53
685,631,275,4,2016-05-05 22:15:03
686,632,330,4,2017-06-14 21:03:03
687,633,331,4,2017-06-05 20:27:02
688,634,108,4,2016-05-29 13:49:14
689,635,178,4,2016-05-22 11:49:48
690,636,98,4,2016-11-05 18:10:11
691,637,7,4,2016-03-20 18:23:00
692,638,80,4,2016-07-13 15:32:15
693,639,44,4,2016-04-15 23:52:49
694,640,99,4,2016-09-18 20:25:29
695,48,332,4,2016-12-14 18:27:44
696,641,333,4,2016-12-09 12:09:47
697,642,22,4,2016-02-18 18:51:18
698,643,126,4,2016-07-03 10:31:28
699,644,334,4,2017-01-28 12:57:27
700,645,335,4,2016-02-20 10:29:34
701,646,336,4,2017-07-27 02:57:54
702,647,34,4,2016-03-17 01:25:33
703,648,18,4,2016-02-21 10:39:41
704,649,325,4,2016-12-30 04:17:47
705,650,337,4,2016-04-23 12:50:08
706,651,52,4,2016-06-04 13:09:39
707,652,270,4,2017-06-23 16:59:00
708,653,19,4,2016-04-25 16:27:02
709,654,18,4,2016-02-20 14:55:06
710,655,338,4,2016-05-28 10:51:16
711,656,249,4,2017-03-02 22:51:18
712,657,117,4,2016-05-31 10:05:36
713,658,34,4,2016-03-10 10:04:25
714,659,339,4,2017-07-21 03:03:33
715,660,9,4,2016-04-06 14:22:59
716,661,256,4,2016-08-27 18:43:28
717,662,153,4,2016-03-11 23:12:15
718,663,340,4,2018-08-12 17:34:07
719,664,238,4,2017-08-20 11:27:00
720,232,22,4,2016-02-26 12:42:51
721,665,341,4,2018-07-14 06:55:46
722,666,52,4,2016-05-30 00:29:18
723,576,34,4,2016-03-23 18:11:44
724,255,145,4,2016-02-26 02:49:14
725,667,143,4,2018-03-02 14:43:29
726,668,120,4,2017-07-15 20:39:44
727,669,259,4,2018-07-27 02:47:31
728,670,342,4,2018-11-07 07:04:51
729,671,343,4,2018-01-30 10:22:31
730,672,344,4,2017-06-09 15:38:04
731,673,64,4,2016-12-30 22:49:20
732,674,126,4,2016-07-03 17:28:35
733,675,345,4,2017-09-10 00:30:20
734,676,346,4,2017-09-24 16:20:26
735,677,62,4,2018-07-23 03:33:58
736,678,168,4,2017-06-18 19:05:29
737,679,25,4,2016-04-18 18:35:49
738,680,65,4,2018-05-27 23:37:44
739,681,347,4,2017-10-09 00:16:41
740,682,348,4,2018-10-24 07:21:32
741,683,204,4,2017-04-27 07:23:37
742,684,349,4,2016-05-13 13:50:18
743,685,350,4,2017-05-23 22:54:04
744,373,351,4,2018-06-22 10:14:03
745,686,24,4,2016-04-17 14:40:26
746,599,352,4,2018-11-11 13:23:30
747,687,44,4,2016-04-14 22:22:52
748,449,353,4,2016-09-06 15:05:42
749,688,354,4,2017-10-22 16:44:45
750,689,355,4,2018-05-12 21:21:19
751,384,266,4,2016-08-02 11:56:19
752,152,18,4,2016-02-21 05:40:34
753,690,356,4,2016-07-21 18:53:57
754,691,7,4,2016-03-29 12:29:35
755,692,357,4,2017-07-21 06:56:32
756,33,32,4,2016-06-25 17:21:49
757,693,358,4,2017-04-13 16:06:37
758,694,20,4,2016-08-27 15:12:49
759,695,359,4,2018-06-12 11:37:19
760,696,145,4,2016-03-06 19:45:16
761,697,7,4,2016-03-23 16:46:21
762,566,56,4,2018-04-17 17:11:09
763,698,9,4,2016-04-03 15:33:13
764,528,360,4,2016-03-22 05:46:55
765,699,361,4,2017-07-02 13:29:43
766,700,269,4,2017-03-09 15:41:57
767,701,198,4,2017-09-22 21:27:38
768,702,336,4,2017-08-06 12:24:38
769,703,232,4,2018-06-10 11:39:48
770,704,77,4,2016-07-25 18:40:37
771,705,59,4,2016-04-23 21:52:25
772,706,124,4,2016-08-09 15:13:53
773,707,362,4,2016-02-14 15:32:16
774,708,363,4,2017-07-21 02:45:50
775,709,145,4,2016-02-27 12:47:34
776,710,148,4,2018-09-13 15:12:14
777,711,336,4,2017-08-14 16:36:55
778,712,117,4,2016-06-09 14:15:35
779,713,229,4,2017-05-27 13:17:19
780,714,364,4,2018-03-31 17:21:44
781,715,52,4,2016-05-31 08:44:53
782,716,365,4,2017-07-21 02:18:50
783,717,366,4,2017-09-20 18:30:05
784,718,266,4,2016-07-27 22:44:35
785,48,367,4,2016-08-25 21:10:19
786,719,90,4,2018-02-25 16:07:25
787,720,222,4,2018-03-26 09:56:51
788,721,353,4,2016-11-03 06:25:47
789,722,22,4,2016-02-28 18:16:57
790,723,328,4,2017-09-22 17:18:50
791,89,368,4,2016-03-06 04:17:12
792,449,153,4,2016-02-23 22:19:44
793,724,22,4,2016-02-22 22:32:39
794,725,147,4,2016-07-25 14:14:51
795,726,140,4,2016-11-13 13:27:23
796,727,7,4,2016-03-15 15:34:10
797,728,193,4,2017-02-13 03:20:44
798,729,358,4,2017-04-29 20:42:17
799,730,247,4,2017-11-15 02:51:42
800,707,145,4,2016-02-21 02:00:32
801,731,338,4,2016-05-07 02:19:22
802,732,369,4,2017-07-20 17:34:14
803,733,22,4,2016-02-09 22:24:03
804,354,124,4,2016-08-14 13:24:32
805,734,34,4,2016-03-14 07:12:54
806,735,370,4,2017-07-21 02:46:00
807,736,111,4,2018-02-03 10:51:22
808,737,18,4,2016-02-14 18:27:12
809,738,246,4,2017-02-07 19:43:33
810,225,30,4,2016-10-09 09:11:55
811,739,15,4,2016-04-03 17:05:34
812,740,146,4,2018-10-31 12:12:18
813,741,145,4,2016-03-03 11:45:26
814,720,371,4,2018-04-04 13:27:32
815,487,372,4,2018-10-06 14:52:53
816,742,44,4,2016-04-17 10:58:50
817,743,9,4,2016-04-01 09:07:32
818,744,373,4,2017-01-08 18:45:24
819,745,171,4,2016-08-28 19:10:23
820,746,283,4,2017-08-14 19:30:30
821,602,22,4,2016-02-22 19:14:38
822,747,286,4,2018-09-23 11:54:37
823,748,112,4,2016-09-29 13:46:22
824,749,374,4,2017-07-21 03:01:13
825,750,103,4,2017-07-19 18:03:46
826,751,147,4,2016-08-07 15:09:47
827,136,112,4,2016-09-28 00:51:30
828,752,353,4,2016-07-05 15:09:52
829,753,44,4,2016-04-16 12:43:23
830,29,375,4,2017-11-04 06:36:50
831,754,108,4,2016-06-01 08:57:45
832,755,294,4,2016-08-24 22:49:45
833,756,18,4,2016-02-16 11:45:42
834,757,22,4,2016-02-25 22:14:18
835,758,193,4,2017-03-04 19:28:18
836,759,376,4,2016-02-15 16:52:00
837,8,30,4,2016-10-16 20:41:44
838,760,338,4,2016-05-29 10:44:12
839,761,329,4,2018-04-28 15:30:40
840,762,22,4,2016-02-28 23:48:01
841,762,377,4,2016-02-29 02:51:25
842,763,150,4,2016-03-24 16:18:41
843,764,378,4,2017-11-24 09:40:06
844,765,284,4,2018-03-24 00:13:50
845,766,59,4,2016-04-23 23:07:50
846,767,18,4,2016-02-20 11:40:19
847,768,379,4,2016-02-19 01:36:24
848,545,143,4,2018-02-26 06:57:23
849,769,97,4,2016-07-26 12:39:17
850,770,9,4,2016-03-29 18:44:41
851,771,98,4,2016-11-10 20:30:28
852,772,8,4,2016-10-04 02:45:54
853,547,98,4,2016-11-06 20:41:32
854,773,85,4,2017-07-08 08:08:06
855,774,152,4,2017-06-18 11:29:48
856,775,19,4,2016-04-26 21:54:29
857,776,380,4,2018-10-02 13:49:51
858,777,116,4,2016-06-15 13:07:40
859,778,381,4,2017-09-02 13:35:44
860,779,126,4,2016-06-30 10:51:55
861,780,206,4,2017-03-04 22:49:28
862,508,382,4,2016-09-25 20:54:05
863,15,1,4,2018-03-08 09:44:30
864,781,36,4,2016-04-07 16:42:37
865,371,56,4,2018-04-18 12:04:27
866,782,294,4,2016-09-03 21:37:51
867,783,246,4,2017-02-09 05:04:27
868,784,383,4,2017-07-21 06:28:46
869,338,145,4,2016-02-15 16:09:32
870,785,292,4,2016-06-13 12:07:45
871,786,167,4,2016-09-03 17:24:34
872,787,384,4,2018-04-03 08:39:13
873,788,82,4,2016-09-28 08:01:34
874,387,328,4,2017-09-15 14:21:38
875,789,385,4,2016-03-27 13:33:08
876,790,108,4,2016-05-22 19:32:12
877,791,386,4,2017-01-06 20:13:40
878,350,98,4,2016-11-10 21:48:30
879,792,153,4,2016-03-11 22:17:58
880,793,117,4,2016-06-19 00:17:56
881,729,204,4,2017-05-07 09:22:47
882,794,139,4,2017-04-15 21:20:59
883,795,9,4,2016-03-27 04:55:14
884,796,347,4,2017-10-08 19:56:20
885,797,292,4,2016-06-15 08:09:20
886,798,17,4,2017-08-31 21:28:06
887,731,295,4,2016-05-03 23:24:23
888,799,98,4,2016-11-13 11:33:26
889,800,387,4,2018-01-28 21:12:14
890,801,388,4,2018-06-06 15:42:10
891,802,216,4,2016-06-10 15:32:17
892,803,33,4,2017-07-16 14:58:10
893,804,41,4,2017-05-27 21:35:43
894,805,9,4,2016-04-03 23:28:06
895,707,22,4,2016-02-09 19:37:42
896,806,295,4,2016-05-10 19:17:00
897,258,36,4,2016-04-07 07:56:22
898,807,218,4,2016-06-08 03:38:03
899,808,108,4,2016-05-21 13:07:17
900,809,389,4,2017-07-22 10:28:37
901,810,108,4,2016-05-25 18:32:36
902,811,279,4,2018-02-18 22:56:05
903,342,167,4,2016-08-27 08:10:57
904,812,79,4,2018-07-31 15:12:25
905,813,145,4,2016-03-02 08:54:15
906,814,390,4,2018-11-06 20:58:55
907,815,4,4,2017-02-08 15:08:48
908,816,391,4,2017-07-21 02:46:18
909,817,72,4,2017-05-21 13:35:37
910,497,392,4,2016-10-05 22:13:40
911,818,171,4,2016-08-14 11:25:52
912,819,393,4,2018-09-23 21:06:05
913,820,167,4,2016-08-31 14:16:24
914,821,178,4,2016-04-23 19:58:59
915,822,215,4,2018-02-20 17:24:43
916,823,247,4,2017-11-10 00:02:03
917,824,77,4,2016-07-01 03:53:03
918,95,145,4,2016-02-29 19:16:20
919,825,61,4,2017-11-24 20:12:29
920,29,394,4,2017-08-14 08:16:23
921,826,34,4,2016-03-19 19:18:04
922,244,40,4,2016-10-12 21:18:57
923,827,395,4,2018-08-10 09:13:45
924,828,57,4,2017-01-08 21:07:54
925,829,31,4,2016-10-16 12:59:32
926,505,66,4,2016-02-14 17:57:51
927,830,326,4,2018-09-02 16:07:06
928,831,18,4,2016-02-19 18:13:09
929,828,245,4,2017-01-09 18:48:00
930,427,371,4,2018-03-21 04:14:38
931,832,59,4,2016-04-23 14:07:07
932,833,396,4,2016-12-04 14:45:08
933,834,137,4,2017-02-24 09:40:05
934,835,38,4,2017-08-21 18:13:26
935,836,397,4,2016-04-01 07:28:05
936,837,9,4,2016-03-25 11:21:46
937,838,80,4,2016-07-18 07:26:01
938,839,75,4,2017-03-28 17:03:41
939,840,8,4,2016-10-04 10:59:02
940,263,141,4,2018-10-16 07:54:20
941,841,124,4,2016-08-26 13:11:47
942,842,398,4,2017-04-20 05:44:36
943,843,234,4,2017-01-24 17:25:53
944,844,399,4,2017-12-23 21:30:55
945,845,149,4,2016-06-21 17:31:26
946,846,400,4,2016-02-03 18:39:49
947,847,401,4,2016-06-28 23:29:38
948,848,152,4,2017-06-16 15:40:44
949,849,126,4,2016-06-22 12:00:22
950,850,402,4,2017-08-01 21:15:25
951,732,315,4,2017-07-19 22:51:49
952,851,9,4,2016-03-22 07:24:14
953,838,80,4,2016-07-18 07:30:54
954,852,59,4,2016-04-24 06:03:40
955,10,388,4,2018-05-23 12:45:47
956,853,403,4,2016-03-12 23:06:23
957,854,404,4,2017-10-05 21:50:07
958,16,328,4,2017-09-21 02:12:59
959,855,119,4,2016-11-24 17:51:48
960,856,315,4,2017-07-31 15:02:16
961,857,405,4,2017-05-12 11:19:28
962,858,86,4,2018-01-12 14:28:54
963,859,86,4,2018-01-20 23:23:08
964,860,128,4,2017-11-28 22:02:34
965,861,43,4,2018-04-16 08:11:11
966,862,106,4,2018-10-05 13:40:33
967,396,406,4,2017-01-30 03:02:40
968,179,407,4,2016-06-07 05:51:23
969,863,408,4,2017-09-30 14:37:42
970,864,99,4,2016-09-12 17:25:45
971,865,150,4,2016-03-30 23:58:22
972,866,80,4,2016-07-18 14:10:59
973,867,292,4,2016-06-21 19:48:42
974,868,209,4,2018-09-22 07:57:44
975,869,145,4,2016-03-04 16:28:36
976,870,256,4,2016-08-28 09:47:57
977,871,72,4,2017-06-02 10:20:38
978,872,36,4,2016-03-29 14:23:20
979,873,77,4,2016-07-10 10:37:37
980,874,22,4,2016-03-08 04:11:19
981,195,409,4,2017-03-25 13:02:41
982,875,349,4,2016-05-06 17:55:50
983,876,294,4,2016-09-04 06:07:28
984,877,326,4,2018-08-29 15:22:33
985,878,7,4,2016-03-20 20:55:29
986,532,113,4,2018-01-08 17:52:10
987,854,301,4,2017-10-02 01:41:17
988,707,22,4,2016-02-12 14:41:07
989,879,410,4,2017-07-21 04:06:07
990,92,80,4,2016-07-19 21:29:35
991,880,411,4,2018-09-04 11:35:43
992,377,145,4,2016-02-28 13:04:07
993,881,412,4,2018-10-17 01:38:29
994,882,44,4,2016-04-04 11:52:18
995,883,256,4,2016-08-24 00:32:21
996,777,126,4,2016-06-21 15:07:59
997,884,413,4,2017-07-21 02:18:37
998,885,126,4,2016-06-24 07:40:15
999,886,356,4,2016-07-07 14:46:49
1000,887,225,4,2017-05-13 04:31:12
1001,888,25,4,2016-04-27 08:48:13
1002,889,414,4,2017-07-21 02:09:04
1003,890,146,4,2018-11-02 10:22:51
1004,891,415,4,2016-09-15 23:52:44
1005,562,341,4,2018-07-30 04:16:08
1006,892,369,4,2017-08-03 03:42:26
1007,893,416,4,2018-01-21 04:29:08
1008,894,9,4,2016-04-02 18:18:15
1009,895,347,4,2017-10-12 01:05:32
1010,896,417,4,2018-04-26 13:59:29
1011,897,7,4,2016-03-20 06:48:10
1012,293,22,4,2016-02-26 16:44:38
1013,898,147,4,2016-07-19 11:25:24
1014,899,105,4,2018-08-19 18:21:44
1015,860,418,4,2017-11-10 13:38:50
1016,131,419,4,2016-02-12 05:32:55
1017,62,420,4,2016-02-12 16:17:21
1018,900,126,4,2016-06-29 06:13:34
1019,901,421,4,2016-04-07 13:49:04
1020,131,422,4,2016-02-17 08:58:27
1021,902,423,4,2017-03-17 00:08:16
1022,903,424,4,2017-02-27 08:33:42
1023,904,145,4,2016-02-14 12:51:07
1024,905,247,4,2017-11-11 16:40:49
1025,906,82,4,2016-09-05 13:55:23
1026,907,425,4,2018-06-24 08:00:14
1027,908,197,4,2018-01-08 11:09:14
1028,141,426,4,2018-03-05 09:04:22
1029,241,218,4,2016-06-03 22:00:43
1030,909,134,4,2016-03-08 12:52:34
1031,448,60,4,2017-07-01 22:39:48
1032,910,356,4,2016-07-16 22:05:16
1033,911,7,4,2016-03-10 01:09:17
1034,212,34,4,2016-03-11 18:04:48
1035,71,359,4,2018-06-04 09:41:08
1036,727,150,4,2016-03-21 09:20:11
1037,912,188,4,2017-09-06 13:25:24
1038,913,103,4,2017-07-10 00:19:28
1039,914,427,4,2018-04-17 06:52:21
1040,915,171,4,2016-08-14 20:58:15
1041,916,153,4,2016-03-15 12:23:27
1042,917,236,4,2018-09-10 09:19:16
1043,918,145,4,2016-02-12 14:17:18
1044,74,428,4,2016-03-09 11:12:19
1045,919,48,4,2018-01-20 23:32:20
1046,716,58,4,2016-02-01 18:05:05
1047,920,356,4,2016-07-16 16:39:22
1048,792,134,4,2016-03-01 22:48:58
1049,921,150,4,2016-03-26 19:23:29
1050,922,184,4,2018-10-29 16:14:11
1051,923,99,4,2016-09-12 16:16:16
1052,924,266,4,2016-08-02 17:46:43
1053,925,7,4,2016-04-01 05:56:10
1054,926,8,4,2016-10-05 17:20:42
1055,744,373,4,2017-01-08 18:45:33
1056,927,415,4,2016-09-28 14:15:06
1057,768,379,4,2016-02-19 01:34:54
1058,928,124,4,2016-08-14 20:40:28
1059,929,69,4,2018-02-03 18:01:14
1060,930,145,4,2016-03-06 16:35:38
1061,931,132,4,2017-09-13 17:00:08
1062,932,301,4,2017-10-03 22:40:45
1063,933,18,4,2016-02-15 23:37:55
1064,934,241,4,2018-01-04 08:13:41
1065,935,388,4,2018-05-30 09:14:08
1066,625,209,4,2018-08-29 22:20:07
1067,936,275,4,2016-05-08 23:56:09
1068,614,429,4,2016-07-15 18:40:59
1069,654,145,4,2016-03-05 04:28:34
1070,937,430,4,2016-12-03 00:38:43
1071,938,431,4,2017-09-19 20:38:47
1072,939,305,4,2016-03-07 10:06:09
1073,940,187,4,2017-07-26 18:39:09
1074,941,97,4,2016-07-31 19:38:19
1075,942,248,4,2018-11-05 21:51:21
1076,943,432,4,2017-07-21 04:22:38
1077,754,52,4,2016-05-19 11:49:07
1078,944,145,4,2016-03-04 08:38:55
1079,945,19,4,2016-05-05 21:09:22
1080,946,50,4,2018-07-23 22:04:30
1081,947,433,4,2016-04-20 22:13:12
1082,948,16,4,2018-03-11 21:00:09
1083,949,282,4,2018-06-30 16:45:32
1084,949,434,4,2018-07-03 11:34:10
1085,950,120,4,2017-07-08 19:39:45
1086,951,330,4,2017-06-18 20:44:48
1087,288,44,4,2016-04-27 14:01:40
1088,710,271,4,2018-09-19 13:16:13
1089,952,19,4,2016-04-30 19:27:21
1090,953,435,4,2017-10-02 20:08:02
1091,954,15,4,2016-04-13 14:32:32
1092,449,134,4,2016-02-26 16:07:25
1093,955,436,4,2017-01-24 15:45:51
1094,48,437,4,2016-07-12 18:02:29
1095,846,438,4,2016-01-30 23:34:57
1096,62,379,4,2016-02-17 19:44:10
1097,956,119,4,2016-11-13 22:39:11
1098,957,171,4,2016-08-11 20:25:56
1099,958,59,4,2016-04-16 14:33:21
1100,930,22,4,2016-02-28 16:43:42
1101,959,18,4,2016-02-14 18:33:37
1102,960,30,4,2016-10-13 20:12:14
1103,961,117,4,2016-06-17 13:58:27
1104,962,19,4,2016-04-29 09:09:20
1105,963,22,4,2016-02-17 02:58:43
1106,964,9,4,2016-03-15 18:18:03
1107,965,126,4,2016-07-03 17:27:03
1108,966,22,4,2016-02-27 12:49:15
1109,967,96,4,2018-07-14 13:37:17
1110,968,112,4,2016-09-30 02:35:43
1111,495,218,4,2016-06-11 11:00:13
1112,439,439,4,2016-02-22 00:26:27
1113,969,7,4,2016-03-20 15:00:55
1114,856,399,4,2017-07-18 08:23:14
1115,432,18,4,2016-02-14 12:21:10
1116,76,48,4,2018-01-20 13:02:13
1117,970,440,4,2017-10-12 11:07:45
1118,971,143,4,2018-02-27 15:14:24
1119,972,441,4,2018-04-16 22:42:42
1120,973,44,4,2016-04-18 06:32:20
1121,974,178,4,2016-05-09 12:44:34
1122,975,18,4,2016-02-17 04:06:42
1123,976,197,4,2018-01-17 18:37:16
1124,977,119,4,2016-11-11 14:34:11
1125,978,301,4,2017-10-02 22:28:20
1126,413,145,4,2016-03-02 09:18:21
1127,979,63,4,2017-06-25 07:24:35
1128,980,442,4,2017-07-21 02:24:04
1129,182,18,4,2016-02-18 08:09:43
1130,981,330,4,2017-06-18 11:11:22
1131,982,359,4,2018-06-13 02:51:24
1132,983,418,4,2017-11-02 11:31:39
1133,984,443,4,2018-10-06 21:39:05
1134,985,350,4,2017-06-11 23:31:57
1135,986,34,4,2016-03-21 19:55:15
1136,118,444,4,2016-02-29 02:08:13
1137,987,443,4,2018-09-27 07:13:18
1138,988,272,4,2016-02-13 11:07:16
1139,989,153,4,2016-03-07 21:22:43
1140,990,150,4,2016-03-23 21:04:17
1141,991,445,4,2018-04-09 21:18:48
1142,707,446,4,2016-02-14 22:18:23
1143,992,341,4,2018-07-28 04:20:40
1144,993,403,4,2016-03-15 14:32:55
1145,852,59,4,2016-04-24 05:13:12
1146,994,447,4,2017-06-17 17:46:42
1147,995,185,4,2016-07-15 00:28:38
1148,253,51,4,2016-06-19 23:42:56
1149,917,121,4,2018-09-11 10:30:50
1150,996,9,4,2016-03-28 12:35:20
1151,997,178,4,2016-05-06 19:41:53
1152,522,369,4,2017-07-29 09:48:57
1153,48,448,4,2016-10-28 16:27:56
1154,998,449,4,2017-08-02 10:43:49
1155,999,450,4,2018-11-10 11:41:30
1156,1000,191,4,2016-02-14 20:16:47
1157,1001,202,4,2017-11-02 11:24:25
1158,62,114,4,2016-01-31 18:45:02
1159,1002,36,4,2016-04-10 04:20:21
1160,1003,395,4,2018-08-19 07:08:02
1161,1004,295,4,2016-05-07 06:27:07
1162,1005,451,4,2018-10-31 23:17:51
1163,29,394,4,2017-08-15 03:41:27
1164,1006,60,4,2017-06-24 17:47:44
1165,1007,132,4,2017-08-31 15:47:23
1166,418,7,4,2016-03-08 12:53:27
1167,1008,147,4,2016-07-20 09:49:56
1168,66,7,4,2016-03-19 10:50:41
1169,1009,452,4,2017-07-21 03:24:14
1170,412,305,4,2016-03-08 07:50:43
1171,1010,453,4,2016-12-19 10:49:14
1172,1011,22,4,2016-02-23 21:58:27
1173,1012,454,4,2017-02-17 02:32:04
1174,381,329,4,2018-04-20 20:07:13
1175,1013,103,4,2017-07-17 04:52:20
1176,178,36,4,2016-03-29 06:48:42
1177,1014,84,4,2016-12-18 16:43:33
1178,1015,381,4,2017-08-26 09:48:04
1179,704,356,4,2016-07-16 06:27:43
1180,126,455,4,2016-03-07 07:44:14
1181,1016,298,4,2018-01-27 11:20:22
1182,1017,31,4,2016-10-28 02:14:02
1183,1018,34,4,2016-03-17 17:39:37
1184,1019,270,4,2017-07-07 03:26:39
1185,1020,59,4,2016-05-08 14:44:56
1186,1021,126,4,2016-07-07 05:07:09
1187,239,456,4,2017-06-06 12:35:56
1188,603,24,4,2016-04-05 17:49:24
1189,1022,7,4,2016-03-08 03:28:56
1190,1023,314,4,2018-05-17 14:28:28
1191,1024,12,4,2017-10-24 03:35:34
1192,390,112,4,2016-10-01 00:01:20
1193,1025,418,4,2017-11-08 22:32:37
1194,1026,364,4,2018-04-08 04:33:01
1195,658,134,4,2016-03-06 17:32:21
1196,1027,192,4,2016-08-30 05:19:10
1197,1028,9,4,2016-03-29 20:34:04
1198,131,419,4,2016-02-17 12:18:29
1199,1029,216,4,2016-06-12 16:21:28
1200,1030,457,4,2016-03-29 09:26:43
1201,1031,302,4,2017-04-24 07:17:11
1202,1032,353,4,2016-02-21 11:08:42
1203,179,458,4,2016-04-06 14:38:35
1204,1033,22,4,2016-02-17 21:24:36
1205,272,459,4,2016-06-16 16:22:45
1206,1034,153,4,2016-03-14 18:19:06
1207,1035,325,4,2016-12-03 11:11:41
1208,1036,198,4,2017-09-13 11:58:04
1209,1037,440,4,2017-09-29 13:28:41
1210,1038,460,4,2017-06-02 22:31:16
1211,995,461,4,2016-07-15 23:22:55
1212,1039,20,4,2016-08-23 20:54:11
1213,1040,251,4,2017-01-12 15:19:40
1214,303,205,4,2016-05-23 22:12:56
1215,1041,192,4,2016-09-03 11:46:45
1216,1042,462,4,2018-10-21 14:22:41
1217,518,120,4,2017-07-16 03:36:54
1218,1043,431,4,2017-09-26 11:16:05
1219,113,186,4,2017-05-18 18:05:15
1220,1044,36,4,2016-04-10 22:58:11
1221,48,463,4,2017-06-01 16:34:00
1222,1045,134,4,2016-03-03 01:12:33
1223,717,464,4,2017-08-17 03:28:09
1224,1046,117,4,2016-06-05 13:34:16
1225,1047,52,4,2016-06-05 10:32:50
1226,1048,465,4,2016-02-21 15:49:49
1227,1049,99,4,2016-09-14 23:46:37
1228,1050,19,4,2016-04-13 21:30:57
1229,1051,466,4,2016-04-11 11:57:00
1230,29,80,4,2016-07-24 04:45:55
1231,1016,69,4,2018-01-25 10:47:20
1232,1052,467,4,2017-12-01 18:43:47
1233,1053,145,4,2016-03-03 19:27:40
1234,761,322,4,2018-04-02 16:00:34
1235,1054,86,4,2018-01-15 22:25:34
1236,1055,97,4,2016-07-29 09:48:38
1237,1056,468,4,2017-12-03 14:14:16
1238,707,469,4,2016-02-13 17:49:27
1239,1057,30,4,2016-10-02 09:24:11
1240,1058,109,4,2017-04-16 20:12:13
1241,1059,287,4,2018-02-24 04:17:41
1242,1060,470,4,2017-08-17 18:41:14
1243,1061,471,4,2017-07-21 02:15:48
1244,1062,0,4,2017-12-08 23:03:14
1245,1063,361,4,2017-06-26 14:28:38
1246,1064,228,4,2018-03-31 12:37:39
1247,1065,116,4,2016-06-26 22:30:04
1248,1066,342,4,2018-11-12 08:26:11
1249,989,34,4,2016-02-22 19:44:24
1250,1067,472,4,2018-09-29 11:44:01
1251,1068,72,4,2017-05-16 20:53:43
1252,614,473,4,2017-07-21 03:13:28
1253,1069,149,4,2016-06-20 20:19:49
1254,1070,52,4,2016-06-19 18:17:58
1255,1071,151,4,2016-10-21 01:51:48
1256,1072,145,4,2016-02-14 20:25:01
1257,1035,453,4,2016-12-01 10:38:15
1258,1073,344,4,2017-07-02 09:51:40
1259,1074,145,4,2016-03-01 01:14:55
1260,1075,34,4,2016-03-20 22:03:14
1261,1076,30,4,2016-10-02 12:32:04
1262,1077,450,4,2018-10-31 10:46:23
1263,1078,266,4,2016-08-04 09:33:26
1264,1079,232,4,2018-06-19 08:55:07
1265,1032,145,4,2016-02-23 12:38:19
1266,1080,192,4,2016-08-17 10:40:54
1267,188,9,4,2016-03-30 14:19:38
1268,1081,120,4,2017-07-15 07:38:48
1269,1082,29,4,2016-07-08 00:09:16
1270,1083,295,4,2016-05-17 06:12:37
1271,1084,7,4,2016-03-23 01:51:19
1272,1085,216,4,2016-06-09 03:59:49
1273,131,474,4,2016-02-12 07:07:48
1274,1086,475,4,2016-02-14 20:04:04
1275,1087,194,4,2018-09-02 07:08:01
1276,1088,354,4,2017-10-07 18:36:41
1277,1089,18,4,2016-02-19 21:26:22
1278,131,476,4,2016-02-12 07:24:46
1279,1090,86,4,2018-01-19 16:59:09
1280,1091,77,4,2016-07-19 03:32:21
1281,1092,111,4,2018-02-11 10:39:51
1282,1093,203,4,2018-02-19 20:33:32
1283,963,477,4,2016-02-16 14:27:07
1284,1094,98,4,2016-10-24 11:41:15
1285,1095,472,4,2018-10-26 16:28:55
1286,1096,478,4,2016-08-16 23:49:36
1287,1097,248,4,2018-10-30 16:27:43
1288,1098,116,4,2016-06-21 08:28:19
1289,1099,107,4,2017-09-10 05:44:51
1290,1100,242,4,2017-03-30 01:47:44
1291,1101,7,4,2016-03-18 18:48:07
1292,1102,63,4,2017-06-21 07:44:23
1293,1103,9,4,2016-03-29 12:21:36
1294,337,479,4,2018-01-11 00:42:17
1295,1104,249,4,2017-02-18 18:11:37
1296,1105,480,4,2016-04-10 10:59:28
1297,518,270,4,2017-07-09 08:36:18
1298,1106,481,4,2017-07-21 02:46:23
1299,505,106,4,2018-10-05 13:38:39
1300,272,51,4,2016-06-11 07:23:19
1301,971,73,4,2018-02-26 05:00:29
1302,1107,15,4,2016-03-30 12:45:38
1303,1108,482,4,2017-03-10 16:25:42
1304,1109,22,4,2016-03-04 22:58:44
1305,1110,247,4,2017-11-21 20:13:31
1306,1111,275,4,2016-05-05 15:40:37
1307,1112,483,4,2018-05-09 12:34:31
1308,1049,294,4,2016-09-06 04:17:09
1309,1113,349,4,2016-05-21 09:34:18
