msgID,autID,disID,theID,ts,texte
6924,2909,2,4,2016-10-22 03:54:42,"The biggest assumption would be that the companies being compared are in the same stage of the business cycle 
 If a company A assumed to be in the growth stage just reported a loss and company B in the growth stage just reported positive earnings, there is still no significant indicator as to which company will appreciate more in the long run. Using multiples based valuation method requires knowing more qualitative characteristics about each company and its history to gain an accurate picture"
71,70,17,4,2017-09-10 19:52:43,"The assumption is that the market values the comparable companies accurately 
 If a company is undervalued or overvalue, its multiple could not be an effective input to value other companies 
 When market price varies frequently, using PE ratio to value comparable companies may not be appropriate, just like it mentioned that for a company who is under special situation (negative earnings), ratios that related to earning may not be a good choice 
 Finding a comparable company with appropriate multiples could be very difficult, because too many market elements may involved and the choice is somehow subjective"
7911,3892,496,0,2016-02-20 02:50:23,"My instructor said that discounting could be considered as flexible as you wanted 
 For example, you may consider this as the amount of money you want to receive in the future when putting your money in a bank, so the discount rate here can be the interest rate that your bank offers 
 Or you can use your expected return rate as discount rate 
 For example, you want to invest $100 today and want to receive $110 next month, so the return rate would be 10%"
9101,2930,533,1,2017-04-04 12:18:01,"The ratios have been correctly determined 
 Yes, if earnings are lower than they should be, eg 
 During a recession, or loss of market confidence 
 The price should have adjusted in accordance with the reduced earnings, and hence the PE ratio should remain accurate"
248,235,41,4,2017-05-27 18:04:25,"When a house is burning down do you stop to argue wether by putting the fire out you are encouraging people to be careless with fires 
 Or is that a good time to think about conserving water and let the house burn down 
 In an emergency the Govt must do what it needs to stop the financial issues from turning into a full panic knowing full well that these actions will have unintended consequences, yet realizing that inaction in this case would be worse 
 Just as in the case of a fire we do not stop to argue about it, we put it out and then we study and implement rules and regulations to prevent the next one (mandating sprinkler systems, improved building standards etc) 
  we hope"
3035,1971,341,4,2018-07-27 23:50:54,I would rather go for a decent part of investment in gold ( neither too large nor too small) so that I would be prepared for any contingency
4981,3059,343,4,2018-01-27 09:40:23,"While investors may be wise to beware of price-to-earnings ratios, it is equally prudent to keep such concerns in context 
 Although P/E is not something once thought to be magical, it is still valuable in the right way of using it 
 Remember to compare P/E in one industry, and a particularly high or low ratio may not incur disaster, which is a sign worth considering"
3162,439,18,4,2016-02-22 00:21:46,We assumed earnings were positive because earnings (and price) must be positive for the P/E ratio to make sense
3237,2309,124,4,2016-07-29 06:28:15,"Wall street has a serious gambling problem 
 The bailout is a bad incentive for banks 
 These banks expect the government to bail them out every time they take a hit 
 Its a bankrupt business model"
1533,1285,150,4,2016-03-26 19:06:46,I would keep 50% of my portfolio invested in gold
8665,2004,150,2,2016-03-24 13:49:10,"Small  
  around 5 percent"
8792,1295,396,2,2016-12-01 11:30:17,A relatively small part
8923,4170,349,2,2016-05-22 20:03:53,Small part or under 10% of potfolio invested in gold
1038,913,103,4,2017-07-10 00:19:28,"Actually there is no right answer because it depends on the goals and risk aversion of the investor 
 If I am the risk taker here, I would prefere to hold a small part of the investments in gold, so I would be comfortable with the risk of having a really big fall if a black swan appears"
9091,4220,724,1,2017-12-19 09:06:32,Yes
8628,207,218,2,2016-06-12 15:10:16,Small
359,339,0,4,2017-12-14 03:47:27,"An important assumption to consider when using ratios in the multiple-based valuation model is that peers in a given industry offer products or services at a similar price and hence should show similar revenue streams 
 The multiple-based valuation method might lose accuracy in peer groups that contains firms that receive revenue in more than one industry type 
 For example, Canon and Hewlett-Packard can be categorized in the peer group of printer manufacturing but HP also produces PCs which may skew the ratio calculated for the peer group being an outlier 
 A company that reports negative earnings may also be contribute towards further skewing the ratio"
3652,48,772,4,2017-01-24 17:49:06,"I think the inflation or consumer product index  is more complicated things  than the investors pressure the firms for high price 
 But from the other side middle class i think in a few years may be has problem not only from the price  products increase but for the lower incomes and umployement"
